name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Wolverhampton, England",2003-07-28,69.0,51.3,60.3,69.0,51.3,60.3,52.0,75.8,0.019,100,4.17,rain,0.0,0.0,,14.7,186.9,1017.9,73.6,16.2,,,,,2003-07-28T05:20:50,2003-07-28T21:08:07,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-07-29,65.3,60.0,62.4,65.3,60.0,62.4,58.9,88.7,0.21,100,8.33,rain,0.0,0.0,,12.3,185.3,1016.7,95.1,11.2,,,,,2003-07-29T05:22:22,2003-07-29T21:06:31,0.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-07-30,70.2,59.0,63.4,70.2,59.0,63.4,57.5,81.7,0.082,100,4.17,rain,0.0,0.0,,12.4,284.4,1014.7,81.0,15.0,,,,,2003-07-30T05:23:54,2003-07-30T21:04:54,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-07-31,65.7,57.4,61.2,65.7,57.4,61.2,54.3,78.4,0.013,100,8.33,rain,0.0,0.0,,13.1,211.0,1016.3,93.9,14.1,,,,,2003-07-31T05:25:27,2003-07-31T21:03:15,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-08-01,70.7,58.2,63.7,70.7,58.2,63.7,56.2,77.7,0.011,100,12.5,rain,0.0,0.0,,11.1,214.7,1016.1,85.3,14.2,,,,,2003-08-01T05:27:01,2003-08-01T21:01:34,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-08-02,72.6,46.9,60.7,72.6,46.9,60.7,49.7,69.7,0.0,0,0.0,,0.0,0.0,,8.4,242.9,1022.0,39.4,15.3,,,,,2003-08-02T05:28:36,2003-08-02T20:59:51,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-08-03,79.7,46.4,64.0,79.7,46.4,64.0,51.0,67.0,0.0,0,0.0,,0.0,0.0,,5.0,221.9,1022.7,33.7,13.5,,,,,2003-08-03T05:30:11,2003-08-03T20:58:06,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-08-04,86.2,51.4,69.4,85.0,51.4,69.2,56.2,67.0,0.0,0,0.0,,0.0,0.0,,6.8,100.8,1023.4,33.9,11.8,,,,,2003-08-04T05:31:47,2003-08-04T20:56:20,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-08-05,80.9,64.5,73.7,81.8,64.5,73.9,60.1,63.5,0.0,0,0.0,,0.0,0.0,,15.8,88.4,1023.1,71.2,9.2,,,,,2003-08-05T05:33:24,2003-08-05T20:54:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-08-06,84.1,60.9,72.2,84.7,60.9,72.5,59.5,65.5,0.0,0,0.0,,0.0,0.0,,9.5,280.4,1020.5,16.7,8.7,,,,,2003-08-06T05:35:00,2003-08-06T20:52:42,0.29,Clear,Clear conditions throughout the day.,clear-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-08-07,80.3,58.0,69.9,82.0,58.0,70.0,61.8,77.2,0.0,0,0.0,,0.0,0.0,,11.5,327.3,1021.9,46.1,3.9,,,,,2003-08-07T05:36:38,2003-08-07T20:50:50,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-08-08,79.7,60.8,68.6,79.7,60.8,68.6,61.7,80.3,0.0,0,0.0,,0.0,0.0,,4.4,11.4,1020.7,38.8,2.7,,,,,2003-08-08T05:38:16,2003-08-08T20:48:57,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-08-09,92.1,58.5,75.0,91.8,58.5,75.4,62.0,69.3,0.0,0,0.0,,0.0,0.0,,8.4,178.1,1018.4,0.4,4.3,,,,,2003-08-09T05:39:54,2003-08-09T20:47:02,0.4,Clear,Clear conditions throughout the day.,clear-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-08-10,73.5,62.0,69.3,73.5,62.0,69.3,63.7,82.7,0.324,100,8.33,rain,0.0,0.0,,8.5,1.5,1017.6,47.6,4.1,,,,,2003-08-10T05:41:32,2003-08-10T20:45:06,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-08-11,73.6,62.5,67.8,73.6,62.5,67.8,62.7,84.1,0.016,100,4.17,rain,0.0,0.0,,10.7,357.2,1019.3,87.3,4.9,,,,,2003-08-11T05:43:11,2003-08-11T20:43:09,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-08-12,76.8,63.0,68.6,76.8,63.0,68.6,60.8,77.2,0.0,0,0.0,,0.0,0.0,,6.9,353.4,1021.1,83.5,5.1,,,,,2003-08-12T05:44:50,2003-08-12T20:41:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-08-13,74.3,56.0,64.9,74.3,56.0,64.9,54.3,70.3,0.0,0,0.0,,0.0,0.0,,11.6,307.3,1021.7,58.9,14.9,,,,,2003-08-13T05:46:30,2003-08-13T20:39:10,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-08-14,71.0,49.3,60.7,71.0,49.3,60.7,48.7,67.2,0.0,0,0.0,,0.0,0.0,,11.0,337.4,1021.0,28.4,17.3,,,,,2003-08-14T05:48:09,2003-08-14T20:37:08,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-08-15,72.5,47.5,62.3,72.5,47.5,62.3,48.8,64.7,0.0,0,0.0,,0.0,0.0,,6.3,83.5,1019.9,47.5,14.2,,,,,2003-08-15T05:49:49,2003-08-15T20:35:06,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-08-16,73.6,51.8,62.7,73.6,51.8,62.7,49.4,64.7,0.0,0,0.0,,0.0,0.0,,8.0,90.7,1020.0,41.2,12.7,,,,,2003-08-16T05:51:29,2003-08-16T20:33:02,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-08-17,74.2,54.8,64.1,74.2,54.8,64.1,52.6,67.3,0.002,100,4.17,rain,0.0,0.0,,9.4,101.8,1015.2,70.5,13.5,,,,,2003-08-17T05:53:09,2003-08-17T20:30:57,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-08-18,71.4,58.0,65.2,71.4,58.0,65.2,55.9,72.5,0.025,100,4.17,rain,0.0,0.0,,11.3,258.1,1013.7,79.3,11.2,,,,,2003-08-18T05:54:49,2003-08-18T20:28:51,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-08-19,65.7,52.7,59.2,65.7,52.7,59.2,48.4,69.2,0.0,0,0.0,,0.0,0.0,,12.2,255.1,1020.8,72.6,16.5,,,,,2003-08-19T05:56:29,2003-08-19T20:26:43,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-08-20,69.8,48.0,59.3,69.8,47.2,59.2,49.2,71.3,0.0,0,0.0,,0.0,0.0,,10.5,240.9,1021.5,65.7,17.3,,,,,2003-08-20T05:58:10,2003-08-20T20:24:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-08-21,70.9,55.2,63.2,70.9,55.2,63.2,54.1,73.2,0.0,0,0.0,,0.0,0.0,,14.7,221.4,1016.3,86.0,20.0,,,,,2003-08-21T05:59:50,2003-08-21T20:22:26,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-08-22,75.3,64.0,68.4,75.3,64.0,68.4,61.2,78.2,0.0,0,0.0,,0.0,0.0,,13.2,237.4,1015.5,83.6,19.7,,,,,2003-08-22T06:01:31,2003-08-22T20:20:16,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-08-23,77.2,62.4,69.6,77.2,62.4,69.6,62.4,78.8,0.0,0,0.0,,0.0,0.0,,7.7,294.2,1020.4,77.3,15.4,,,,,2003-08-23T06:03:11,2003-08-23T20:18:05,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-08-24,73.7,58.5,67.0,73.7,58.5,67.0,59.7,78.4,0.007,100,4.17,rain,0.0,0.0,,9.6,51.7,1022.2,63.9,11.2,,,,,2003-08-24T06:04:52,2003-08-24T20:15:53,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-08-25,65.9,55.7,61.2,65.9,55.7,61.2,53.2,75.7,0.0,0,0.0,,0.0,0.0,,10.3,50.4,1021.3,90.3,18.4,,,,,2003-08-25T06:06:32,2003-08-25T20:13:40,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-08-26,68.3,58.0,62.5,68.3,58.0,62.5,51.9,69.2,0.0,0,0.0,,0.0,0.0,,8.8,52.2,1018.4,93.3,18.1,,,,,2003-08-26T06:08:13,2003-08-26T20:11:26,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-08-27,69.5,56.4,62.0,69.5,56.4,62.0,50.6,67.5,0.0,0,0.0,,0.0,0.0,,8.1,58.4,1015.5,87.6,13.3,,,,,2003-08-27T06:09:53,2003-08-27T20:09:12,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-08-28,59.1,52.1,56.5,59.1,52.1,56.5,50.0,78.8,0.12,100,8.33,rain,0.0,0.0,,9.7,55.2,1009.8,99.7,11.1,,,,,2003-08-28T06:11:34,2003-08-28T20:06:57,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-08-29,60.9,49.8,55.2,60.9,46.5,55.0,48.9,80.3,0.199,100,12.5,rain,0.0,0.0,,14.0,1.1,1010.1,72.4,13.2,,,,,2003-08-29T06:13:14,2003-08-29T20:04:41,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-08-30,64.0,42.8,53.9,64.0,42.8,53.6,41.5,66.4,0.02,100,4.17,rain,0.0,0.0,,11.0,328.3,1018.4,27.3,19.1,,,,,2003-08-30T06:14:55,2003-08-30T20:02:24,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-08-31,62.7,41.2,52.8,62.7,40.6,52.7,42.5,70.5,0.0,0,0.0,,0.0,0.0,,8.9,299.0,1021.9,63.0,19.1,,,,,2003-08-31T06:16:35,2003-08-31T20:00:07,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-09-01,63.1,47.5,56.1,63.1,47.5,56.1,43.5,65.1,0.0,0,0.0,,0.0,0.0,,8.0,347.2,1024.5,82.3,17.5,,,,,2003-09-01T06:18:15,2003-09-01T19:57:50,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-09-02,66.1,48.2,57.9,66.1,48.2,57.9,48.3,72.1,0.0,0,0.0,,0.0,0.0,,6.5,312.7,1028.3,85.5,14.7,,,,,2003-09-02T06:19:56,2003-09-02T19:55:31,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-09-03,69.1,55.1,61.8,69.1,55.1,61.8,50.7,69.6,0.0,0,0.0,,0.0,0.0,,3.4,303.4,1030.6,85.7,14.6,,,,,2003-09-03T06:21:36,2003-09-03T19:53:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-09-04,74.6,51.1,62.3,74.6,51.1,62.3,48.1,63.4,0.0,0,0.0,,0.0,0.0,,9.3,153.5,1027.6,41.1,10.4,,,,,2003-09-04T06:23:17,2003-09-04T19:50:53,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-09-05,71.6,47.5,59.4,71.6,47.5,59.4,49.5,72.2,0.007,100,4.17,rain,0.0,0.0,,8.3,162.2,1018.5,58.8,6.0,,,,,2003-09-05T06:24:57,2003-09-05T19:48:34,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-09-06,64.2,50.7,57.7,64.2,50.7,57.7,50.6,78.4,0.159,100,12.5,rain,0.0,0.0,,13.4,267.8,1014.9,57.3,12.2,,,,,2003-09-06T06:26:37,2003-09-06T19:46:13,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-09-07,66.6,42.8,55.2,66.6,42.8,55.1,44.7,71.4,0.0,0,0.0,,0.0,0.0,,11.0,182.5,1014.6,54.7,17.9,,,,,2003-09-07T06:28:18,2003-09-07T19:43:53,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-09-08,66.2,51.5,58.2,66.2,51.5,58.2,49.7,74.8,0.018,100,8.33,rain,0.0,0.0,,11.9,20.5,1009.2,90.1,16.5,,,,,2003-09-08T06:29:58,2003-09-08T19:41:32,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-09-09,63.5,46.7,55.0,63.5,44.3,54.5,46.4,74.7,0.01,100,8.33,rain,0.0,0.0,,16.2,276.4,1014.9,63.3,18.6,,,,,2003-09-09T06:31:38,2003-09-09T19:39:10,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-09-10,63.2,52.3,57.6,63.2,52.3,57.6,54.6,89.9,0.282,100,16.67,rain,0.0,0.0,,12.4,280.2,1013.0,94.8,9.5,,,,,2003-09-10T06:33:18,2003-09-10T19:36:49,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-09-11,66.3,50.2,58.4,66.3,50.2,58.4,55.5,90.4,0.051,100,12.5,rain,0.0,0.0,,9.7,212.7,1020.8,79.7,8.2,,,,,2003-09-11T06:34:59,2003-09-11T19:34:27,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-09-12,66.5,48.3,57.7,66.5,46.0,57.4,48.5,73.4,0.018,100,4.17,rain,0.0,0.0,,8.1,301.4,1029.8,64.1,16.1,,,,,2003-09-12T06:36:39,2003-09-12T19:32:05,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-09-13,73.9,50.2,61.3,73.9,50.2,61.3,48.7,65.8,0.0,0,0.0,,0.0,0.0,,16.7,172.5,1030.2,52.4,15.9,,,,,2003-09-13T06:38:20,2003-09-13T19:29:42,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-09-14,77.0,50.3,62.0,77.0,50.3,62.0,49.6,67.4,0.0,0,0.0,,0.0,0.0,,11.0,180.9,1029.4,47.2,13.1,,,,,2003-09-14T06:40:00,2003-09-14T19:27:20,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-09-15,75.8,50.2,61.6,75.8,50.2,61.6,47.7,64.0,0.0,0,0.0,,0.0,0.0,,7.3,186.1,1025.9,68.4,14.6,,,,,2003-09-15T06:41:40,2003-09-15T19:24:57,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-09-16,78.3,45.2,60.8,78.3,45.2,60.8,47.2,65.2,0.0,0,0.0,,0.0,0.0,,5.9,195.2,1024.2,51.7,12.4,,,,,2003-09-16T06:43:21,2003-09-16T19:22:34,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-09-17,78.7,45.6,62.9,78.7,45.6,62.9,48.6,62.9,0.0,0,0.0,,0.0,0.0,,13.5,195.5,1019.4,32.3,11.8,,,,,2003-09-17T06:45:01,2003-09-17T19:20:11,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-09-18,65.1,56.1,61.4,65.1,56.1,61.4,54.1,77.4,0.0,0,0.0,,0.0,0.0,,11.1,205.0,1015.3,83.3,6.7,,,,,2003-09-18T06:46:42,2003-09-18T19:17:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-09-19,67.4,60.8,63.6,67.4,60.8,63.6,54.7,73.2,0.0,0,0.0,,0.0,0.0,,12.0,202.6,1015.4,82.5,10.4,,,,,2003-09-19T06:48:23,2003-09-19T19:15:25,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-09-20,70.3,56.7,62.5,70.3,56.7,62.5,55.6,78.9,0.0,0,0.0,,0.0,0.0,,9.2,225.9,1018.2,72.7,8.9,,,,,2003-09-20T06:50:04,2003-09-20T19:13:01,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-09-21,73.3,47.8,62.6,73.3,47.8,62.6,53.9,74.7,0.025,100,4.17,rain,0.0,0.0,,14.8,188.8,1016.4,60.0,10.3,,,,,2003-09-21T06:51:45,2003-09-21T19:10:38,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-09-22,64.0,49.9,57.7,64.0,45.9,57.5,52.0,81.5,0.315,100,8.33,rain,0.0,0.0,,18.5,243.5,1006.1,54.7,13.7,,,,,2003-09-22T06:53:26,2003-09-22T19:08:15,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-09-23,56.4,43.4,49.3,56.4,40.3,46.8,40.4,72.2,0.008,100,8.33,rain,0.0,0.0,,14.2,303.1,1020.6,27.5,21.8,,,,,2003-09-23T06:55:07,2003-09-23T19:05:52,0.91,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-09-24,62.4,36.8,49.0,62.4,34.2,48.6,39.2,71.8,0.0,0,0.0,,0.0,0.0,,7.4,203.3,1031.5,37.9,17.9,,,,,2003-09-24T06:56:48,2003-09-24T19:03:29,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-09-25,62.9,38.1,50.4,62.9,38.1,50.4,41.1,73.2,0.0,0,0.0,,0.0,0.0,,8.1,174.0,1026.5,62.1,11.0,,,,,2003-09-25T06:58:30,2003-09-25T19:01:06,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-09-26,61.1,44.5,51.8,61.1,44.5,51.6,45.6,79.8,0.005,100,4.17,rain,0.0,0.0,,12.7,274.8,1019.9,78.4,11.8,,,,,2003-09-26T07:00:11,2003-09-26T18:58:43,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-09-27,59.5,38.1,49.3,59.5,38.1,49.2,41.9,78.2,0.0,0,0.0,,0.0,0.0,,5.4,7.9,1020.9,55.7,12.5,,,,,2003-09-27T07:01:53,2003-09-27T18:56:21,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999"
"Wolverhampton, England",2003-09-28,58.9,42.2,50.1,58.9,42.2,49.7,43.2,78.9,0.091,100,4.17,rain,0.0,0.0,,9.1,305.7,1015.6,57.2,12.4,,,,,2003-09-28T07:03:35,2003-09-28T18:53:58,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03414099999,03529099999,03520099999,03535099999"
"Wolverhampton, England",2003-09-29,59.4,37.2,49.3,59.4,37.2,49.3,44.2,83.5,0.0,0,0.0,,0.0,0.0,,10.1,191.9,1013.3,62.1,13.7,,,,,2003-09-29T07:05:17,2003-09-29T18:51:36,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-09-30,63.5,50.0,56.5,63.5,49.4,56.5,48.8,76.1,0.0,0,0.0,,0.0,0.0,,10.2,121.9,1009.9,92.3,12.4,,,,,2003-09-30T07:07:00,2003-09-30T18:49:14,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-10-01,64.3,47.0,55.1,64.3,44.9,54.6,47.0,75.3,0.0,0,0.0,,0.0,0.0,,14.3,47.2,1010.2,55.0,7.4,,,,,2003-10-01T07:08:42,2003-10-01T18:46:53,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-10-02,57.2,43.0,50.8,57.2,40.7,50.1,48.2,91.2,0.063,100,4.17,rain,0.0,0.0,,8.8,36.0,1012.0,74.2,3.5,,,,,2003-10-02T07:10:25,2003-10-02T18:44:31,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-10-03,61.4,50.9,55.3,61.4,50.9,55.3,49.1,80.5,0.0,0,0.0,,0.0,0.0,,12.3,303.2,1010.6,78.4,7.9,,,,,2003-10-03T07:12:08,2003-10-03T18:42:11,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-10-04,55.2,39.6,48.5,55.2,35.5,45.7,41.7,77.6,0.068,100,4.17,rain,0.0,0.0,,13.5,299.1,1013.0,65.6,15.5,,,,,2003-10-04T07:13:52,2003-10-04T18:39:50,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-10-05,52.0,34.3,44.0,52.0,29.1,40.3,35.5,72.8,0.011,100,4.17,rain,0.0,0.0,,12.6,280.7,1018.0,38.7,19.8,,,,,2003-10-05T07:15:35,2003-10-05T18:37:30,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
